time,precipitation_sum (mm),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),relative_humidity_2m_mean (%),wind_speed_10m_max (km/h),soil_moisture_0_to_7cm_mean (m³/m³),slope_deg,elevation_m,soil_depth_m,geology_susceptibility,ndvi,land_use,seismic_pga (g),pore_water_pressure (kPa),distance_to_road (km),distance_to_stream (km),aspect_deg,curvature,rain_3d_sum (mm),rain_7d_sum (mm),rain_14d_sum (mm),antecedent_precip_index (mm)
15-09-2022,2.4,21.2,26.9,17.0,67.3,7.7,0.2701,45.5,1063.0,1.77,0.764,0.726,0,0.0192,13.85,0.47,0.64,191.0,-0.158,12.8,40.1,110.7,55.25
16-09-2022,5.8,23.0,26.6,18.6,89.6,2.0,0.4001,17.9,1241.0,1.74,0.779,0.567,0,0.051,24.02,0.25,0.06,23.3,-0.271,15.4,40.4,114.6,52.76
17-09-2022,8.0,22.1,29.0,16.0,74.2,3.5,0.2611,46.9,1209.0,1.8,0.873,0.577,0,0.0032,14.12,0.1,1.98,59.5,0.134,16.2,43.3,97.3,52.85
18-09-2022,17.5,20.0,25.9,16.2,76.7,2.5,0.3901,38.3,1157.0,1.55,0.67,0.669,0,0.0071,26.78,6.18,0.06,83.8,0.317,31.3,51.0,97.7,62.42
19-09-2022,6.2,23.2,27.6,18.5,75.7,4.6,0.3009,48.8,1220.0,2.0,0.687,0.581,0,0.0056,16.02,3.26,0.54,148.0,-0.165,31.7,50.3,98.3,59.26
20-09-2022,12.1,22.1,29.5,16.0,96.3,3.3,0.435,36.1,1127.0,1.47,0.724,0.399,0,0.021,22.57,1.56,0.33,174.7,0.322,35.8,59.2,107.3,62.47
21-09-2022,9.1,19.9,23.9,16.4,87.0,5.3,0.4204,40.3,1163.0,1.66,0.749,0.477,0,0.0075,24.31,0.24,1.31,110.0,0.477,27.4,61.1,108.3,62.2
22-09-2022,6.6,21.7,29.3,18.6,85.6,0.6,0.3199,43.5,1184.0,1.85,0.72,0.551,0,0.0117,20.38,2.51,2.77,17.2,0.251,27.8,65.3,105.4,59.47
23-09-2022,13.2,20.8,27.6,15.8,95.0,3.8,0.2952,34.2,1160.0,1.52,0.738,0.47,2,0.0107,21.66,0.71,2.76,73.7,0.13,28.9,72.7,113.1,63.75
24-09-2022,9.7,19.1,23.2,12.4,64.1,1.8,0.4612,42.7,1144.0,1.19,0.731,0.657,2,0.0021,30.81,1.72,1.17,297.6,0.043,29.5,74.4,117.7,63.89
25-09-2022,6.8,23.1,29.6,19.7,78.7,4.0,0.2421,28.6,1123.0,2.2,0.804,0.514,0,0.0046,11.69,10.52,0.96,109.4,0.25,29.7,63.7,114.7,61.1
26-09-2022,15.9,18.3,25.9,12.6,86.8,2.7,0.4149,23.7,1190.0,1.64,0.664,0.759,0,0.0074,21.15,2.88,0.29,76.6,-0.315,32.4,73.4,123.7,67.84
27-09-2022,6.6,19.8,27.2,15.1,92.7,7.4,0.3228,18.2,1155.0,1.03,0.731,0.632,2,0.003,17.46,1.23,0.87,236.1,0.084,29.3,67.9,127.1,64.26
28-09-2022,3.9,22.3,27.8,18.1,84.4,9.6,0.5384,35.9,1128.0,1.65,0.655,0.612,0,0.0183,29.04,0.1,2.26,170.1,-0.408,26.4,62.7,123.8,58.52
29-09-2022,10.0,20.5,26.8,15.4,80.8,8.4,0.3595,33.7,1155.0,1.29,0.792,0.497,0,0.0006,23.74,0.1,0.22,358.7,0.15,20.5,66.1,131.4,59.74
30-09-2022,5.3,21.9,25.7,18.8,95.1,2.7,0.3059,46.5,1222.0,1.55,0.771,0.596,1,0.0185,15.76,1.0,0.68,264.7,0.593,19.2,58.2,130.9,56.08
01-10-2022,0.7,19.0,26.3,15.1,66.5,2.2,0.1426,30.4,1056.0,2.4,0.792,0.441,0,0.0044,7.85,3.11,1.24,86.3,-0.22,16.0,49.2,123.6,48.37
02-10-2022,0.1,16.0,19.2,10.8,75.3,8.2,0.1314,50.1,1123.0,2.34,0.771,0.287,0,0.037,4.0,1.43,1.03,3.9,0.106,6.1,42.5,106.2,41.21
03-10-2022,5.1,18.1,22.0,13.3,44.0,7.7,0.1608,45.1,1090.0,1.86,0.818,0.387,2,0.0027,12.69,0.68,2.33,93.9,0.208,5.9,31.7,105.1,40.13
04-10-2022,1.2,18.1,21.7,14.0,70.8,1.0,0.32,59.0,1189.0,2.09,0.798,0.354,3,0.0024,16.56,2.72,1.89,105.9,0.087,6.4,26.3,94.2,35.31
05-10-2022,1.4,17.7,23.2,11.8,46.8,3.0,0.1235,43.4,1155.0,2.56,0.784,0.171,2,0.0031,7.53,0.35,0.53,52.4,-0.406,7.7,23.8,86.5,31.42
06-10-2022,0.8,16.5,24.5,11.6,68.5,5.1,0.1673,32.5,1105.0,1.39,0.842,0.493,3,0.0058,10.32,0.92,0.05,54.4,0.169,3.4,14.6,80.7,27.5
07-10-2022,0.9,16.9,24.4,10.7,44.4,4.2,0.05,45.7,1197.0,2.19,0.814,0.324,1,0.0301,0.01,0.24,0.7,36.5,0.509,3.1,10.2,68.4,24.28
08-10-2022,1.2,16.3,20.9,12.4,55.1,7.2,0.2552,37.7,1137.0,1.74,0.707,0.212,0,0.0068,14.92,5.71,0.7,55.3,0.124,2.9,10.7,59.9,21.84
09-10-2022,0.8,18.5,24.3,13.7,65.6,4.8,0.2036,40.7,1197.0,2.04,0.759,0.68,2,0.0256,9.38,0.67,3.0,336.6,0.239,2.9,11.4,53.9,19.36
10-10-2022,0.2,16.5,23.6,11.6,59.1,6.8,0.1248,32.2,1133.0,2.62,0.802,0.296,0,0.026,10.22,3.24,0.43,265.0,-0.576,2.2,6.5,38.2,16.66
11-10-2022,0.3,17.1,21.0,10.7,24.2,6.5,0.1799,35.8,1109.0,1.96,0.778,0.239,0,0.0445,9.97,0.79,0.23,172.2,0.632,1.3,5.6,31.9,14.46
12-10-2022,0.9,20.0,23.2,15.8,61.4,17.4,0.05,40.7,1123.0,1.77,0.874,0.26,2,0.0718,3.47,2.13,0.08,64.8,-0.006,1.4,5.1,28.9,13.19
13-10-2022,1.4,13.0,17.3,9.2,44.0,3.4,0.2156,17.3,1198.0,1.72,0.834,0.437,0,0.0027,9.67,1.11,2.26,242.7,0.321,2.6,5.7,20.3,12.61
14-10-2022,1.2,17.4,22.8,14.1,69.9,11.6,0.2412,39.3,1145.0,1.78,0.762,0.322,1,0.07,10.35,4.17,1.21,250.0,0.189,3.5,6.0,16.2,11.92
15-10-2022,2.2,16.2,22.2,10.4,56.7,8.6,0.149,31.4,1141.0,1.56,0.743,0.271,0,0.0165,6.04,1.6,0.94,278.0,0.067,4.8,7.0,17.7,12.33
16-10-2022,1.3,18.4,22.3,13.4,53.4,3.1,0.2573,42.6,1131.0,1.81,0.71,0.359,0,0.0502,7.48,1.18,0.18,77.7,-0.636,4.7,7.5,18.9,11.78
17-10-2022,1.5,14.4,19.8,9.1,68.0,8.4,0.1796,46.6,1196.0,0.97,0.825,0.353,2,0.0444,7.4,1.26,1.17,154.6,0.135,5.0,8.8,15.3,11.51
18-10-2022,0.5,18.0,22.9,13.0,64.9,6.6,0.2527,29.8,1186.0,1.84,0.722,0.345,0,0.0242,12.64,0.1,0.13,276.5,-0.316,3.3,9.0,14.6,10.29
19-10-2022,1.6,16.1,22.6,11.7,58.5,3.3,0.106,17.5,1128.0,1.91,0.826,0.381,0,0.0149,8.46,4.71,0.36,340.8,-0.264,3.6,9.7,14.8,10.34
20-10-2022,0.7,16.4,23.2,10.2,48.6,2.8,0.2397,35.5,1138.0,2.54,0.757,0.381,0,0.0058,15.91,0.79,1.8,191.0,0.667,2.8,9.0,14.7,9.49
21-10-2022,0.7,17.8,24.6,13.5,73.9,8.4,0.2128,22.7,1183.0,1.71,0.733,0.269,2,0.0119,9.39,1.11,2.47,304.8,-0.143,3.0,8.5,14.5,8.77
22-10-2022,1.9,16.0,20.2,12.3,50.4,5.4,0.1494,30.7,1220.0,2.35,0.752,0.397,2,0.0291,5.03,7.57,0.67,346.0,0.331,3.3,8.2,15.2,9.35
23-10-2022,1.6,13.8,17.4,10.4,58.9,2.6,0.291,30.8,1092.0,1.27,0.734,0.497,0,0.0154,14.21,2.11,0.72,291.7,-0.069,4.2,8.5,16.0,9.55
24-10-2022,1.1,16.0,23.2,10.6,70.5,2.3,0.1272,44.1,1276.0,2.03,0.66,0.394,0,0.0089,11.27,2.33,0.87,280.1,0.35,4.6,8.1,16.9,9.22
25-10-2022,0.8,17.1,24.4,11.5,62.6,5.6,0.2525,36.2,1195.0,1.84,0.776,0.523,2,0.0146,12.63,0.13,0.69,207.1,0.382,3.5,8.4,17.4,8.64
26-10-2022,2.5,14.6,21.2,9.8,38.3,4.9,0.2355,28.8,1134.0,2.02,0.778,0.471,0,0.0046,14.84,0.1,0.18,41.7,-0.363,4.4,9.3,19.0,9.84
27-10-2022,2.2,13.4,18.7,8.8,58.7,6.5,0.2641,45.5,1095.0,1.1,0.811,0.36,1,0.006,13.86,3.3,1.83,354.2,0.388,5.5,10.8,19.8,10.56
28-10-2022,0.8,17.8,22.2,11.2,49.8,5.6,0.2702,36.2,1131.0,1.47,0.717,0.492,2,0.0013,12.97,0.37,0.6,199.6,-0.227,5.5,10.9,19.4,9.78
29-10-2022,0.2,16.3,20.3,11.9,55.9,0.8,0.0846,50.3,1068.0,1.64,0.808,0.351,1,0.0102,5.87,1.84,1.11,139.0,-0.124,3.2,9.2,17.4,8.51
30-10-2022,2.8,16.1,20.2,12.2,67.6,2.6,0.1648,31.2,1166.0,1.73,0.752,0.266,0,0.0024,9.41,0.3,0.42,34.3,0.066,3.8,10.4,18.9,10.04
31-10-2022,1.3,16.3,21.1,11.5,70.0,1.1,0.1378,36.5,1143.0,1.63,0.757,0.385,1,0.0028,6.51,0.85,2.05,0.2,-0.02,4.3,10.6,18.7,9.83
01-11-2022,0.6,14.3,20.8,10.4,52.3,1.3,0.0821,45.0,1117.0,2.13,0.731,0.391,0,0.0028,5.99,0.63,0.07,101.4,0.353,4.7,10.4,18.8,8.96
02-11-2022,0.2,11.2,16.1,5.4,52.7,9.8,0.0821,38.0,1151.0,1.45,0.71,0.587,1,0.0126,1.38,0.25,0.13,246.3,-0.127,2.1,8.1,17.4,7.81
03-11-2022,0.1,7.8,15.5,3.0,76.0,7.3,0.1825,37.6,1216.0,1.42,0.75,0.265,1,0.0051,9.6,0.88,0.95,97.3,0.023,0.9,6.0,16.8,6.74
04-11-2022,0.4,11.1,14.9,5.8,79.1,7.8,0.3263,60.5,1135.0,1.46,0.834,0.218,0,0.066,14.34,0.35,2.12,107.7,0.209,0.7,5.6,16.5,6.13
05-11-2022,0.1,10.8,18.3,5.0,59.4,2.5,0.3114,30.0,1116.0,1.22,0.775,0.428,1,0.0043,13.34,9.81,0.5,15.1,0.145,0.6,5.5,14.7,5.31
06-11-2022,0.1,13.2,17.7,9.6,56.8,4.4,0.2007,36.5,1188.0,1.54,0.741,0.188,0,0.2209,10.75,1.4,0.17,359.3,-0.214,0.6,2.8,13.2,4.61
07-11-2022,0.5,12.0,18.7,5.1,79.8,11.5,0.05,37.6,1210.0,1.3,0.727,0.385,0,0.0033,2.06,3.18,2.02,348.5,-0.274,0.7,2.0,12.6,4.42
08-11-2022,0.0,12.7,19.8,7.4,59.4,2.1,0.1566,29.5,1129.0,1.27,0.659,0.359,0,0.0108,9.19,1.85,0.07,129.2,0.666,0.6,1.4,11.8,3.76
09-11-2022,0.0,7.3,14.7,0.9,57.3,5.2,0.1356,32.0,1100.0,1.65,0.75,0.433,1,0.0055,3.9,0.13,0.84,262.0,0.155,0.5,1.2,9.3,3.19
10-11-2022,0.6,8.7,14.3,2.8,38.0,8.0,0.1625,23.1,1223.0,2.19,0.753,0.589,1,0.0047,10.59,0.9,0.38,299.9,0.268,0.6,1.7,7.7,3.32
11-11-2022,0.1,11.7,19.3,5.3,67.6,9.8,0.1979,41.9,1210.0,1.13,0.649,0.711,0,0.0252,13.51,0.47,3.13,104.7,-0.09,0.7,1.4,7.0,2.92
12-11-2022,0.5,12.3,18.8,7.0,39.8,10.6,0.2727,45.7,1173.0,1.09,0.795,0.376,2,0.0002,13.8,2.22,0.84,85.6,0.117,1.2,1.8,7.3,2.98
13-11-2022,0.2,11.3,17.5,7.3,61.5,1.3,0.2464,36.0,1118.0,1.96,0.683,0.427,0,0.0439,15.83,1.46,0.64,174.3,-0.052,0.8,1.9,4.7,2.73
14-11-2022,0.1,9.2,14.4,5.2,54.7,1.1,0.1618,43.7,1128.0,1.62,0.698,0.303,0,0.0689,9.09,0.41,0.12,103.1,-0.599,0.8,1.5,3.5,2.42
15-11-2022,0.1,12.1,18.4,5.5,59.1,7.1,0.136,42.9,1186.0,1.75,0.716,0.379,0,0.0142,10.54,0.1,0.18,26.1,-0.152,0.4,1.6,3.0,2.16
16-11-2022,0.2,11.3,15.9,6.9,72.7,3.1,0.1594,55.0,1078.0,1.66,0.811,0.372,1,0.0437,6.93,4.34,0.88,138.8,0.126,0.4,1.8,3.0,2.04
17-11-2022,0.3,11.9,15.7,8.4,57.6,1.1,0.1823,38.4,1150.0,1.77,0.655,0.443,2,0.0219,7.7,1.45,0.63,60.3,-0.455,0.6,1.5,3.2,2.03
18-11-2022,0.1,8.8,15.6,2.2,37.3,3.3,0.0586,28.4,1240.0,1.93,0.696,0.473,1,0.0137,0.62,1.05,0.68,176.3,0.088,0.6,1.5,2.9,1.83
19-11-2022,0.7,12.0,17.4,5.0,54.6,4.0,0.2192,27.0,1042.0,1.54,0.792,0.408,0,0.1864,12.59,0.3,1.53,165.5,-0.656,1.1,1.7,3.5,2.25
20-11-2022,0.1,11.5,19.2,4.8,52.7,4.9,0.2991,27.8,1151.0,1.84,0.74,0.19,0,0.016,16.75,1.69,1.86,135.7,0.079,0.9,1.6,3.5,2.01
21-11-2022,0.5,11.4,18.6,7.1,51.6,3.2,0.2656,49.8,1155.0,2.27,0.758,0.51,2,0.0101,15.45,2.63,0.09,133.1,-0.076,1.3,2.0,3.5,2.21
22-11-2022,0.2,12.5,19.4,6.2,69.4,5.3,0.2515,31.8,1248.0,1.98,0.762,0.593,1,0.0782,15.77,3.77,0.17,131.1,0.303,0.8,2.1,3.7,2.08
23-11-2022,0.1,7.7,12.4,1.0,55.9,1.5,0.05,54.1,1165.0,1.62,0.706,0.575,0,0.0261,3.83,0.22,1.15,132.4,-0.76,0.8,2.0,3.8,1.87
24-11-2022,0.1,8.4,12.3,4.6,66.2,10.2,0.2249,39.3,1232.0,1.6,0.725,0.408,1,0.0131,6.56,2.21,0.26,175.5,-0.346,0.4,1.8,3.3,1.69
25-11-2022,0.0,12.4,17.4,7.3,53.5,9.5,0.2326,34.0,1214.0,1.8,0.756,0.538,2,0.009,11.1,6.37,0.05,190.6,-0.068,0.2,1.7,3.2,1.43
26-11-2022,0.2,10.9,18.6,4.9,55.3,4.8,0.3248,32.3,1151.0,1.26,0.706,0.523,0,0.0095,18.23,2.0,1.85,103.7,0.418,0.3,1.2,2.9,1.42
27-11-2022,1.1,10.0,17.7,7.0,60.4,2.2,0.3033,33.7,1127.0,2.3,0.679,0.495,0,0.0041,13.74,3.24,0.39,74.5,-0.129,1.3,2.2,3.8,2.31
28-11-2022,0.4,11.2,18.5,7.4,51.7,2.4,0.1307,54.5,1153.0,1.38,0.827,0.417,3,0.045,8.71,1.49,1.34,235.4,-0.222,1.7,2.1,4.1,2.36
29-11-2022,0.6,11.7,16.6,6.7,55.2,9.3,0.1232,37.4,1259.0,1.49,0.673,0.479,0,0.0745,5.59,1.71,0.54,93.3,0.201,2.1,2.5,4.6,2.61
30-11-2022,0.7,9.2,14.6,4.7,52.3,6.2,0.0855,56.7,1165.0,1.49,0.749,0.459,0,0.0009,4.42,9.04,3.98,180.5,0.524,1.7,3.1,5.1,2.92
01-12-2022,0.6,6.9,12.3,0.4,73.2,3.6,0.3,45.3,1190.0,1.82,0.758,0.57,1,0.0153,17.52,2.8,0.05,144.8,-0.176,1.9,3.6,5.4,3.08
02-12-2022,0.9,8.7,13.7,4.1,64.9,4.6,0.1036,36.6,1151.0,1.79,0.764,0.454,1,0.0191,5.36,4.29,0.05,160.8,-0.152,2.2,4.5,6.2,3.52
03-12-2022,0.3,6.5,12.3,1.9,51.3,8.6,0.3008,43.0,1130.0,1.49,0.711,0.501,2,0.0489,15.43,0.1,2.53,141.5,-0.018,1.8,4.6,5.8,3.29
04-12-2022,1.7,6.5,11.5,0.6,68.7,2.7,0.1547,44.9,1202.0,2.66,0.79,0.468,1,0.0012,8.63,1.07,0.98,353.4,0.22,2.9,5.2,7.4,4.5
05-12-2022,0.6,7.0,14.4,3.7,54.8,2.5,0.3068,24.9,1158.0,1.6,0.755,0.429,0,0.01,16.43,0.13,1.8,264.5,0.457,2.6,5.4,7.5,4.42
06-12-2022,0.6,4.3,10.6,-0.4,76.2,0.5,0.2223,21.7,1218.0,1.71,0.748,0.454,0,0.0228,11.12,1.13,0.62,253.7,0.557,2.9,5.4,7.9,4.36
07-12-2022,0.3,8.0,11.6,1.7,60.8,5.2,0.2884,31.5,1209.0,2.36,0.757,0.439,0,0.0206,16.73,1.1,0.46,331.5,0.047,1.5,5.0,8.1,4.0
08-12-2022,0.1,8.1,13.9,4.7,48.8,6.5,0.2272,47.5,1103.0,1.24,0.762,0.367,1,0.01,9.44,1.94,0.05,88.2,-0.161,1.0,4.5,8.1,3.5
09-12-2022,0.6,6.5,13.2,2.0,57.0,8.6,0.1232,25.8,1149.0,2.32,0.736,0.186,1,0.0011,4.44,8.11,0.08,54.6,-0.031,1.0,4.2,8.7,3.58
10-12-2022,0.1,7.3,14.7,3.4,66.9,4.8,0.0897,30.0,1140.0,1.52,0.663,0.407,0,0.0348,4.09,1.58,0.22,129.4,0.032,0.8,4.0,8.6,3.14
11-12-2022,0.2,7.0,11.3,3.3,48.8,9.9,0.2422,28.3,1232.0,2.24,0.839,0.452,0,0.0138,10.35,0.53,1.37,181.1,0.022,0.9,2.5,7.7,2.87
12-12-2022,0.2,5.9,13.5,2.1,56.6,7.9,0.1866,48.7,1174.0,3.06,0.688,0.56,2,0.0033,9.52,2.48,1.17,148.3,-0.353,0.5,2.1,7.5,2.64
13-12-2022,0.6,11.6,15.2,8.6,57.2,2.5,0.204,47.8,1182.0,1.84,0.725,0.279,0,0.0334,12.55,1.36,0.13,334.2,0.022,1.0,2.1,7.5,2.84
14-12-2022,0.3,7.3,12.4,1.3,51.9,1.6,0.1475,45.0,1146.0,1.75,0.708,0.345,3,0.0036,8.49,0.55,0.75,180.2,-0.203,1.1,2.1,7.1,2.72
15-12-2022,0.5,2.5,7.7,-2.2,56.0,7.8,0.1143,36.0,1105.0,1.58,0.83,0.439,0,0.018,5.33,0.79,0.85,25.8,0.261,1.4,2.5,7.0,2.81
16-12-2022,1.1,5.6,9.8,0.0,58.4,7.8,0.188,36.9,1137.0,2.05,0.738,0.424,2,0.0045,9.94,2.82,1.04,103.8,0.069,1.9,3.0,7.2,3.49
17-12-2022,0.2,6.4,13.0,1.5,66.8,6.3,0.2151,22.9,1114.0,1.22,0.872,0.27,1,0.0024,12.88,0.29,2.27,15.2,-0.475,1.8,3.1,7.1,3.16
18-12-2022,2.3,7.6,12.5,0.6,53.3,6.4,0.1755,44.7,1156.0,1.94,0.748,0.428,1,0.0015,8.5,4.42,0.11,89.0,0.049,3.6,5.2,7.7,4.99
19-12-2022,0.2,3.7,10.0,0.6,75.7,3.1,0.1587,34.2,1150.0,1.66,0.75,0.313,1,0.0158,7.06,0.53,0.63,245.4,0.338,2.7,5.2,7.3,4.44
20-12-2022,1.0,6.1,9.9,-0.8,43.6,14.5,0.2766,59.8,1168.0,2.22,0.824,0.427,0,0.0316,14.29,0.34,0.68,315.3,0.039,3.5,5.6,7.7,4.78
21-12-2022,1.6,4.5,11.3,-1.8,63.0,2.3,0.1308,37.6,1086.0,1.38,0.822,0.748,0,0.0037,7.31,8.56,0.05,159.4,-0.857,2.8,6.9,9.0,5.66
22-12-2022,1.4,2.8,6.9,-2.4,70.4,12.2,0.2211,35.1,1170.0,1.74,0.79,0.664,0,0.0046,13.12,2.75,0.44,27.1,0.242,4.0,7.8,10.3,6.21
23-12-2022,0.9,4.2,10.3,-0.7,62.1,1.5,0.1457,23.2,1155.0,1.84,0.774,0.191,2,0.0276,8.04,2.63,2.01,309.7,0.032,3.9,7.6,10.6,6.18
24-12-2022,0.6,6.4,11.5,2.9,64.8,9.0,0.1679,47.5,1108.0,2.37,0.792,0.15,2,0.0474,11.6,0.92,0.97,34.7,-0.272,2.9,8.0,11.1,5.85
25-12-2022,0.6,8.6,12.2,3.7,63.8,10.0,0.1581,32.7,999.0,2.19,0.731,0.459,0,0.0592,6.34,0.25,1.69,151.8,-0.164,2.1,6.3,11.5,5.57
26-12-2022,0.8,8.9,14.4,3.3,82.2,12.4,0.2328,37.8,1146.0,2.53,0.813,0.453,0,0.0505,11.75,5.23,0.66,28.6,0.255,2.0,6.9,12.1,5.54
27-12-2022,1.4,7.4,15.3,0.7,68.0,6.8,0.2772,37.3,1159.0,1.71,0.662,0.54,0,0.0118,14.54,0.37,0.1,185.9,-0.005,2.8,7.3,12.9,6.11
28-12-2022,0.3,8.0,14.2,4.9,71.4,9.3,0.05,47.8,1154.0,1.58,0.725,0.621,0,0.0053,2.06,2.62,1.5,102.8,-0.511,2.5,6.0,12.9,5.49
29-12-2022,0.0,8.9,15.8,4.9,69.1,7.4,0.3032,26.6,1124.0,1.77,0.71,0.402,2,0.0299,15.9,0.16,0.68,320.7,0.509,1.7,4.6,12.4,4.67
30-12-2022,0.9,6.1,13.3,1.4,59.9,13.0,0.2578,55.6,1251.0,1.65,0.764,0.4,0,0.0159,16.22,2.7,1.01,201.1,0.467,1.2,4.6,12.2,4.87
31-12-2022,0.6,5.8,10.2,-1.1,66.3,3.0,0.1087,39.9,1206.0,1.66,0.815,0.186,0,0.0333,5.64,0.25,1.56,175.2,-0.044,1.5,4.6,12.6,4.74
01-01-2023,1.7,8.3,11.6,2.6,54.0,4.1,0.1352,51.5,1164.0,1.75,0.819,0.582,0,0.0379,6.8,1.44,0.62,226.2,-0.452,3.2,5.7,12.0,5.73
02-01-2023,4.0,3.6,11.2,-2.8,77.8,8.3,0.2409,35.5,1111.0,2.19,0.683,0.305,2,0.0032,15.47,1.81,0.22,37.5,-0.234,6.3,8.9,15.8,8.87
03-01-2023,0.3,6.1,11.0,1.2,50.2,7.7,0.1884,54.4,1144.0,1.47,0.721,0.293,0,0.0082,10.64,0.33,1.27,78.3,-0.232,6.0,7.8,15.1,7.84
04-01-2023,2.2,8.2,11.5,2.5,62.3,6.7,0.1583,38.9,1170.0,1.88,0.754,0.383,2,0.0205,7.6,1.05,0.15,42.2,0.197,6.5,9.7,15.7,8.86
05-01-2023,2.9,9.2,13.2,4.0,51.0,3.8,0.2344,47.7,1275.0,1.34,0.828,0.317,2,0.0161,13.27,3.89,3.04,14.1,0.215,5.4,12.6,17.2,10.43
06-01-2023,0.6,7.8,12.3,2.6,40.6,4.0,0.2543,24.1,1197.0,1.86,0.765,0.396,0,0.0196,13.76,4.61,1.03,71.7,-0.091,5.7,12.3,16.9,9.47
07-01-2023,1.2,2.2,8.8,-3.7,70.3,9.8,0.2872,32.5,1189.0,2.27,0.775,0.31,3,0.0135,16.67,0.33,1.69,104.7,-0.149,4.7,12.9,17.5,9.25
08-01-2023,2.2,4.2,7.9,-2.7,65.0,8.5,0.2311,36.5,1164.0,2.18,0.737,0.588,3,0.0081,14.7,1.04,0.51,166.7,-0.188,4.0,13.4,19.1,10.06
09-01-2023,1.1,4.4,9.2,-0.5,56.8,7.5,0.1647,26.5,1190.0,1.91,0.798,0.712,2,0.01,6.18,0.21,0.11,39.7,-0.06,4.5,10.5,19.4,9.65
10-01-2023,0.6,4.4,7.7,-1.6,49.5,5.7,0.2116,28.6,1217.0,1.48,0.719,0.494,0,0.0009,7.15,2.04,2.87,197.6,0.513,3.9,10.8,18.6,8.8
11-01-2023,0.6,7.1,14.7,1.3,52.6,7.1,0.2325,35.2,1163.0,1.72,0.737,0.351,0,0.0112,9.85,6.75,0.73,175.8,0.277,2.3,9.2,18.9,8.08
12-01-2023,3.4,3.3,10.6,-3.0,57.1,4.3,0.2525,29.5,1113.0,1.74,0.746,0.458,2,0.0227,14.48,1.36,0.25,229.9,0.518,4.6,9.7,22.3,10.27
13-01-2023,1.0,3.5,9.5,-2.8,57.6,7.1,0.05,36.3,1161.0,1.87,0.727,0.408,1,0.0117,4.2,1.71,0.84,316.7,0.091,5.0,10.1,22.4,9.73
14-01-2023,1.6,5.4,12.9,1.1,39.1,7.3,0.134,28.7,1121.0,1.75,0.711,0.673,3,0.006,8.43,0.63,2.24,121.2,0.412,6.0,10.5,23.4,9.87
15-01-2023,1.6,0.8,5.3,-5.3,73.0,10.8,0.1635,33.9,1174.0,1.68,0.743,0.519,1,0.0244,10.32,0.85,0.5,30.5,0.405,4.2,9.9,23.3,9.99
16-01-2023,0.6,7.2,11.2,0.9,71.2,2.9,0.1469,35.6,1211.0,1.11,0.809,0.494,1,0.024,7.34,0.18,0.88,103.4,-0.321,3.8,9.4,19.9,9.09
17-01-2023,2.0,6.3,11.0,-0.5,69.9,3.1,0.24,10.3,1069.0,1.74,0.762,0.352,0,0.0099,6.36,2.37,0.32,217.0,-0.109,4.2,10.8,21.6,9.73
18-01-2023,0.4,6.3,11.0,-0.4,64.7,4.7,0.1301,47.8,1117.0,1.99,0.775,0.374,0,0.0095,4.75,2.67,0.8,337.8,0.25,3.0,10.6,19.8,8.67
19-01-2023,1.7,6.6,14.2,1.3,29.7,12.0,0.2054,61.5,1207.0,2.01,0.809,0.406,0,0.0135,10.56,7.26,0.36,189.2,-0.101,4.1,8.9,18.6,9.07
20-01-2023,0.9,7.6,12.8,1.5,68.6,3.1,0.2171,27.1,1147.0,2.34,0.74,0.33,0,0.0018,8.94,0.45,0.13,240.6,0.336,3.0,8.8,18.9,8.61
21-01-2023,1.6,6.6,10.5,0.1,71.1,9.1,0.2223,49.7,1152.0,2.28,0.803,0.444,0,0.0385,11.41,1.14,0.05,232.9,-0.548,4.2,8.8,19.3,8.92
22-01-2023,0.7,7.3,12.5,1.6,76.1,6.0,0.3368,50.9,1178.0,1.29,0.762,0.202,1,0.0283,19.81,0.1,1.63,190.9,-0.339,3.2,7.9,17.8,8.28
23-01-2023,0.2,5.0,9.8,1.5,68.9,9.0,0.0834,38.1,1132.0,1.43,0.795,0.358,0,0.0134,4.06,1.63,1.02,21.7,0.308,2.5,7.5,16.9,7.24
24-01-2023,2.3,6.1,12.1,0.8,73.2,6.7,0.2898,38.1,1145.0,2.2,0.68,0.379,0,0.0349,13.56,1.56,0.38,284.7,0.308,3.2,7.8,18.6,8.45
25-01-2023,3.8,3.3,9.3,-2.7,61.2,10.9,0.1394,20.3,1112.0,2.01,0.761,0.356,0,0.0175,7.94,3.38,1.21,292.6,-0.384,6.3,11.2,21.8,10.98
26-01-2023,0.9,5.5,10.8,-0.3,59.2,3.8,0.05,39.1,1166.0,1.16,0.786,0.367,1,0.0421,1.06,2.03,0.79,98.3,-0.089,7.0,10.4,19.3,10.24
27-01-2023,2.4,2.4,8.7,-2.7,81.6,3.6,0.182,28.9,1217.0,1.57,0.587,0.585,0,0.0069,7.66,0.48,0.17,292.6,0.241,7.1,11.9,20.7,11.1
28-01-2023,0.3,5.3,8.8,1.6,58.2,2.0,0.163,39.3,1217.0,1.93,0.67,0.172,2,0.0632,7.5,0.93,0.59,31.3,0.208,3.6,10.6,19.4,9.74
29-01-2023,1.5,6.9,13.5,0.8,64.1,2.7,0.331,27.6,1223.0,1.66,0.781,0.431,0,0.0281,15.3,1.52,0.09,192.7,-0.217,4.2,11.4,19.3,9.78
