time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),relative_humidity_2m_mean (%),dew_point_2m_mean (°C),cloud_cover_mean (%),wind_speed_10m_mean (km/h),wind_gusts_10m_max (km/h),pressure_msl_mean (hPa),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_7_to_28cm_mean (m³/m³),soil_temperature_0_to_7cm_mean (°C),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),vapour_pressure_deficit_max (kPa),river_discharge (cumecs),water_level (m),reservoir_storage_pct (%),antecedent_precip_index (mm),catchment_wetness_index
11-10-2022,20.2,22.2,18.2,0.0,0.0,0.0,20.0,4.2,0.0,7.7,14.5,1006.0,0.186,0.175,20.2,10.1,3.87,1.9,113.8,2.79,21.4,8.5,21.45
12-10-2022,20.0,21.5,18.5,0.4,0.4,1.0,32.0,6.4,32.5,4.9,7.6,1009.3,0.192,0.196,20.0,2.93,1.43,1.59,118.0,2.96,24.1,7.7,23.17
13-10-2022,19.8,23.1,16.6,0.0,0.0,0.0,20.0,3.8,0.0,3.3,5.1,1004.3,0.187,0.183,19.9,7.55,2.37,1.87,97.0,3.12,16.4,6.5,21.35
14-10-2022,19.7,21.2,18.2,0.0,0.0,0.0,26.1,4.9,5.1,4.3,7.3,1004.4,0.224,0.205,19.8,7.05,3.53,1.7,103.7,3.3,5.0,5.5,25.56
15-10-2022,20.1,23.8,16.4,0.0,0.0,0.0,24.2,4.9,15.9,1.0,1.7,1002.9,0.193,0.16,20.1,11.51,3.72,1.78,80.6,3.18,33.8,4.7,22.19
16-10-2022,20.6,23.2,17.9,0.0,0.0,0.0,20.0,4.6,0.0,4.8,7.8,999.3,0.19,0.182,20.5,6.81,2.89,1.96,88.3,3.13,23.5,4.0,21.4
17-10-2022,20.4,23.3,17.6,0.0,0.0,0.0,20.0,4.4,0.0,1.5,3.1,1003.8,0.213,0.195,20.4,5.47,2.95,2.11,63.3,3.08,19.0,3.4,23.64
18-10-2022,20.7,23.2,18.1,0.0,0.0,0.0,22.7,5.2,0.0,9.2,16.8,1002.5,0.185,0.157,20.6,7.56,2.86,1.88,111.1,3.35,5.0,2.9,21.06
19-10-2022,20.2,21.7,18.7,0.0,0.0,0.0,38.1,7.8,0.0,1.6,2.6,1004.3,0.151,0.131,20.1,5.86,2.28,1.46,79.7,3.53,26.7,2.5,19.16
20-10-2022,20.0,22.5,17.6,0.0,0.0,0.0,22.8,4.6,1.7,9.9,16.7,1004.1,0.116,0.097,20.0,7.04,2.8,1.81,67.4,2.67,18.4,2.1,14.09
21-10-2022,20.0,22.4,17.5,0.0,0.0,0.0,31.5,6.3,4.3,5.4,10.0,1007.4,0.145,0.141,20.0,8.75,3.05,1.6,76.9,3.02,5.0,1.8,17.83
22-10-2022,20.2,22.5,17.9,0.0,0.0,0.0,42.7,8.8,0.0,1.0,1.5,1005.2,0.199,0.197,20.2,3.87,1.62,1.36,87.0,2.76,15.4,1.5,24.32
23-10-2022,20.4,21.9,18.9,0.0,0.0,0.0,35.4,7.4,0.0,1.0,1.6,1001.6,0.145,0.123,20.3,8.22,2.96,1.54,66.6,3.24,28.0,1.3,18.17
24-10-2022,19.9,21.4,18.4,0.0,0.0,0.0,30.3,5.9,0.0,3.1,6.5,1002.0,0.213,0.192,19.9,9.77,3.74,1.62,62.7,2.92,15.1,1.1,24.44
25-10-2022,19.7,21.8,17.6,1.4,1.4,1.0,37.6,7.2,12.3,5.6,11.3,1009.2,0.154,0.147,19.8,2.54,1.35,1.43,178.0,3.23,5.1,2.3,19.39
26-10-2022,19.4,21.4,17.5,0.0,0.0,0.0,34.5,6.3,0.0,9.5,16.0,997.5,0.162,0.135,19.5,6.46,2.31,1.48,206.0,3.03,9.9,2.0,19.85
27-10-2022,19.5,22.3,16.7,0.0,0.0,0.0,20.0,3.5,0.0,6.3,14.7,1011.8,0.153,0.137,19.6,9.97,3.91,1.85,190.0,2.74,13.2,1.7,17.47
28-10-2022,19.5,21.0,18.0,0.0,0.0,0.0,34.1,6.3,0.0,1.9,3.8,1002.0,0.129,0.118,19.5,3.7,1.68,1.49,67.8,2.92,18.5,1.4,16.45
29-10-2022,19.4,21.0,17.7,0.0,0.0,0.0,21.8,3.7,26.5,8.2,15.4,999.0,0.113,0.101,19.5,8.2,2.3,1.76,95.1,2.91,17.4,1.2,13.6
30-10-2022,19.4,22.1,16.7,0.0,0.0,0.0,20.0,3.4,0.0,1.0,2.4,1006.4,0.178,0.172,19.5,2.26,1.76,1.82,84.5,3.03,5.0,1.0,19.9
31-10-2022,17.2,18.7,15.7,0.0,0.0,0.0,20.0,1.2,0.3,4.8,7.5,1007.7,0.142,0.123,17.7,5.43,1.84,1.61,93.4,3.24,8.3,0.9,16.29
01-11-2022,15.5,17.2,13.8,0.0,0.0,0.0,39.3,3.4,0.0,1.8,2.9,1004.7,0.22,0.189,16.2,8.57,3.03,1.07,35.0,3.15,11.9,0.7,26.0
02-11-2022,13.4,14.9,11.9,0.0,0.0,0.0,37.0,0.8,0.0,6.1,11.5,1004.3,0.168,0.157,14.4,6.35,1.81,0.97,36.7,3.22,5.2,0.6,20.56
03-11-2022,13.6,15.1,12.1,0.0,0.0,0.0,20.9,-2.2,0.0,5.7,9.8,1004.0,0.145,0.122,14.6,7.81,2.36,1.24,41.6,3.31,5.0,0.5,16.64
04-11-2022,13.1,16.2,9.9,0.0,0.0,0.0,24.7,-2.0,6.8,5.0,7.9,1008.4,0.14,0.147,14.1,6.6,2.39,1.13,44.4,2.8,6.8,0.5,16.52
05-11-2022,13.5,15.0,12.0,0.0,0.0,0.0,20.0,-2.5,0.0,4.8,11.2,1009.4,0.143,0.127,14.5,7.52,2.4,1.32,46.8,3.0,5.0,0.4,16.34
06-11-2022,14.1,17.3,10.9,0.0,0.0,0.0,26.4,-0.6,0.0,1.2,2.1,1008.8,0.119,0.114,15.0,3.64,1.88,1.18,41.2,2.64,5.0,0.3,14.57
07-11-2022,14.9,16.8,13.0,0.0,0.0,0.0,20.0,-1.1,0.0,1.0,1.9,1005.0,0.154,0.142,15.7,4.62,2.63,1.6,36.4,3.17,5.0,0.3,17.43
08-11-2022,14.9,16.8,13.0,0.0,0.0,0.0,20.0,-1.1,0.0,6.4,14.7,1010.0,0.161,0.142,15.6,4.16,1.86,1.52,33.4,2.74,11.4,0.2,18.12
09-11-2022,14.8,16.3,13.3,0.0,0.0,0.0,20.0,-1.2,0.0,2.6,4.0,1006.3,0.13,0.124,15.6,7.0,2.48,1.61,34.6,3.33,5.0,0.2,15.02
10-11-2022,13.4,15.9,10.9,0.0,0.0,0.0,20.0,-2.6,0.0,1.0,2.0,1008.0,0.107,0.083,14.4,4.75,2.23,1.23,39.1,2.91,5.0,0.2,12.72
11-11-2022,13.1,16.2,10.1,0.0,0.0,0.0,20.0,-2.9,0.0,4.1,9.0,1002.9,0.121,0.113,14.2,1.0,0.66,1.21,35.0,2.98,14.4,0.1,14.11
12-11-2022,12.0,13.5,10.5,0.6,0.6,2.0,27.4,-2.5,0.0,1.0,1.5,1006.2,0.058,0.068,13.2,3.04,1.41,1.02,83.1,3.27,5.0,0.7,8.61
13-11-2022,12.6,14.1,11.1,0.0,0.0,0.0,20.0,-3.4,0.0,4.6,17.4,1007.6,0.098,0.081,13.7,5.0,2.15,1.21,72.9,2.84,5.0,0.6,11.86
14-11-2022,12.6,15.5,9.7,0.0,0.0,0.0,23.3,-2.8,0.0,2.9,4.6,1003.8,0.139,0.13,13.7,4.87,1.85,1.12,67.5,2.7,7.6,0.5,16.28
15-11-2022,13.4,14.9,11.9,0.0,0.0,0.0,20.0,-2.6,0.0,8.1,20.1,1013.0,0.137,0.138,14.4,2.83,1.7,1.29,38.3,3.06,5.0,0.4,15.74
16-11-2022,13.5,15.5,11.4,0.0,0.0,0.0,20.0,-2.5,0.0,3.2,6.8,1006.1,0.142,0.137,14.4,2.98,1.18,1.32,32.0,2.89,13.5,0.4,16.24
17-11-2022,13.1,16.0,10.2,0.0,0.0,0.0,20.0,-2.9,0.0,6.6,12.7,1005.8,0.12,0.104,14.1,10.1,2.81,1.26,36.4,3.09,5.0,0.3,14.03
18-11-2022,12.3,14.5,10.2,0.0,0.0,0.0,20.0,-3.7,0.0,3.4,5.4,1006.5,0.092,0.09,13.5,2.81,2.05,1.35,35.7,2.99,5.0,0.3,11.23
19-11-2022,12.8,16.7,8.9,0.0,0.0,0.0,20.1,-3.1,1.4,4.8,7.7,1005.1,0.101,0.084,13.9,8.29,2.86,1.18,37.5,2.87,19.5,0.2,12.13
20-11-2022,13.6,15.9,11.4,0.0,0.0,0.0,20.0,-2.4,0.0,11.3,20.0,1003.2,0.072,0.062,14.6,6.19,2.3,1.47,29.2,3.04,5.0,0.2,9.22
21-11-2022,14.0,15.9,12.1,0.0,0.0,0.0,20.0,-2.0,0.0,5.2,9.0,1003.2,0.096,0.086,14.9,7.09,3.35,1.42,44.4,2.96,5.0,0.2,11.62
22-11-2022,13.9,15.7,12.1,0.0,0.0,0.0,20.4,-2.0,0.0,1.8,3.1,1012.4,0.109,0.1,14.8,1.48,1.31,1.27,41.3,2.96,5.0,0.1,12.95
23-11-2022,13.8,16.2,11.4,0.0,0.0,0.0,20.0,-2.2,0.0,5.6,9.4,1004.8,0.144,0.139,14.7,6.95,2.42,1.54,37.2,3.37,5.0,0.1,16.41
24-11-2022,13.9,17.2,10.6,0.0,0.0,0.0,20.0,-2.1,0.0,3.5,5.9,1002.5,0.113,0.105,14.8,2.06,1.75,1.3,40.3,3.29,5.0,0.1,13.31
25-11-2022,12.6,16.0,9.3,0.0,0.0,0.0,20.0,-3.4,0.0,3.9,15.1,1002.6,0.05,0.05,13.7,5.58,2.73,1.32,38.5,2.85,5.0,0.1,7.01
26-11-2022,11.7,13.6,9.8,0.0,0.0,0.0,21.0,-4.1,0.0,1.0,1.8,1002.1,0.05,0.065,13.0,2.38,1.43,1.09,35.5,2.97,5.0,0.1,7.11
27-11-2022,11.9,14.9,8.9,0.0,0.0,0.0,20.0,-4.1,0.0,4.7,8.4,1005.9,0.113,0.103,13.1,4.88,2.01,1.28,47.8,3.39,16.0,0.1,13.31
28-11-2022,13.1,15.2,11.1,0.0,0.0,0.0,20.0,-2.9,0.0,7.9,13.2,1007.6,0.087,0.092,14.2,6.26,1.87,1.22,39.6,2.88,10.4,0.1,10.71
29-11-2022,13.9,16.3,11.5,0.0,0.0,0.0,26.1,-0.9,0.0,3.5,6.5,1012.7,0.05,0.053,14.8,4.83,1.52,1.18,36.9,2.92,5.0,0.0,7.61
30-11-2022,12.7,16.6,8.7,0.0,0.0,0.0,20.0,-3.3,0.0,7.2,11.2,1004.3,0.073,0.062,13.8,3.61,1.78,1.36,52.5,3.03,5.0,0.0,9.3
01-12-2022,12.1,15.3,8.9,0.0,0.0,0.0,20.0,-3.9,0.0,1.0,2.0,1008.0,0.074,0.079,13.3,2.46,1.96,1.33,36.9,3.15,8.7,0.0,9.4
02-12-2022,11.1,14.7,7.5,0.0,0.0,0.0,20.0,-4.9,0.0,1.0,1.7,1008.8,0.09,0.083,12.4,5.29,3.24,1.12,37.1,2.98,5.0,0.0,11.0
03-12-2022,11.1,13.5,8.8,0.0,0.0,0.0,20.0,-4.9,0.0,2.6,4.9,1008.4,0.056,0.05,12.5,4.33,1.42,1.17,33.6,3.05,5.0,0.0,7.6
04-12-2022,10.3,14.3,6.3,0.0,0.0,0.0,20.0,-5.7,0.0,10.5,18.0,1004.4,0.078,0.069,11.7,5.95,2.88,1.09,29.8,3.23,5.0,0.0,9.8
05-12-2022,9.6,11.3,7.9,0.0,0.0,0.0,20.0,-6.4,0.0,4.6,7.6,1005.9,0.05,0.05,11.1,1.63,1.7,1.08,29.2,2.9,5.0,0.0,7.0
06-12-2022,8.9,11.0,6.8,0.0,0.0,0.0,20.0,-7.1,0.0,9.9,20.2,1005.0,0.05,0.05,10.6,8.56,3.07,1.11,30.5,3.19,5.0,0.0,7.0
07-12-2022,9.5,11.5,7.6,0.0,0.0,0.0,20.0,-6.5,2.8,4.8,7.2,1009.1,0.05,0.05,11.1,4.19,1.71,1.08,22.5,3.02,5.0,0.0,7.0
08-12-2022,10.0,14.5,5.5,0.0,0.0,0.0,20.0,-6.0,0.0,7.2,14.3,1005.7,0.079,0.057,11.5,2.22,1.1,1.06,26.0,2.97,5.0,0.0,9.9
09-12-2022,10.0,12.8,7.2,0.1,0.1,1.0,20.0,-6.0,0.0,9.4,15.2,1005.4,0.093,0.075,11.5,1.61,0.5,1.03,36.2,2.8,5.0,0.1,11.31
10-12-2022,9.6,12.4,6.9,0.0,0.0,0.0,20.0,-6.4,0.0,6.7,10.6,1004.6,0.071,0.071,11.2,3.44,2.13,1.21,35.9,3.14,5.0,0.1,9.11
11-12-2022,9.1,12.9,5.2,0.0,0.0,0.0,20.0,-6.9,0.5,2.8,4.6,1008.9,0.05,0.05,10.7,5.05,1.84,1.09,42.4,3.03,5.0,0.1,7.01
12-12-2022,9.3,11.5,7.1,0.0,0.0,0.0,23.3,-6.0,0.0,6.1,10.5,1005.0,0.061,0.067,10.9,4.81,0.85,0.9,21.0,3.19,5.0,0.1,8.44
13-12-2022,9.4,11.2,7.6,0.0,0.0,0.0,20.0,-6.6,0.0,3.8,6.0,1006.8,0.05,0.05,11.0,2.41,1.07,1.13,32.7,2.91,5.0,0.1,7.01
14-12-2022,9.7,12.7,6.8,0.0,0.0,0.0,20.0,-6.3,0.0,4.6,7.1,1004.2,0.05,0.05,11.3,2.34,1.55,1.33,26.8,3.32,5.0,0.0,7.0
15-12-2022,10.9,13.9,7.8,0.0,0.0,0.0,20.0,-5.1,0.0,3.4,6.9,1007.7,0.065,0.074,12.2,7.68,2.63,1.36,31.9,2.99,5.0,0.0,8.5
16-12-2022,11.1,14.0,8.1,0.0,0.0,0.0,20.0,-4.9,0.0,5.0,9.6,1009.3,0.104,0.082,12.4,3.63,1.53,1.39,38.9,3.1,5.0,0.0,12.4
17-12-2022,10.7,13.5,7.9,0.0,0.0,0.0,20.0,-5.3,4.0,6.8,12.5,1006.1,0.05,0.05,12.1,1.0,1.27,1.32,31.7,3.13,5.0,0.0,7.0
18-12-2022,9.3,13.5,5.2,0.7,0.7,3.0,27.9,-5.1,27.2,5.9,10.5,1005.4,0.05,0.051,10.9,2.5,1.76,0.85,73.4,3.07,5.0,0.7,7.86
19-12-2022,9.2,12.0,6.4,0.0,0.0,0.0,20.0,-6.8,0.0,6.8,10.5,1008.8,0.054,0.05,10.8,1.3,1.19,1.26,76.0,3.19,6.2,0.6,7.46
20-12-2022,9.5,13.3,5.7,0.0,0.0,0.0,20.0,-6.5,0.0,11.3,17.1,1009.0,0.05,0.05,11.1,3.38,0.96,1.18,68.3,2.76,5.0,0.5,7.05
21-12-2022,9.5,12.2,6.7,0.0,0.0,0.0,20.0,-6.5,0.0,3.3,5.3,1007.5,0.053,0.055,11.0,2.7,0.55,0.97,30.7,2.8,5.0,0.4,7.34
22-12-2022,9.2,12.7,5.7,0.0,0.0,0.0,20.0,-6.8,0.0,1.0,1.5,1007.2,0.05,0.05,10.8,2.15,1.62,1.1,27.3,3.3,5.0,0.4,7.04
23-12-2022,9.0,11.3,6.7,0.0,0.0,0.0,20.0,-7.0,0.0,9.3,19.8,1012.3,0.05,0.05,10.7,3.48,1.04,1.01,33.6,2.94,5.0,0.3,7.03
24-12-2022,9.5,13.0,5.9,0.0,0.0,0.0,20.0,-6.5,0.0,4.7,8.5,1004.9,0.05,0.05,11.0,4.24,2.23,1.15,32.0,3.37,5.0,0.3,7.03
25-12-2022,9.1,12.3,5.9,0.0,0.0,0.0,20.0,-6.9,0.0,1.0,1.5,1009.0,0.05,0.05,10.7,5.32,2.91,1.11,33.8,2.6,5.0,0.2,7.02
26-12-2022,8.8,12.7,5.0,0.0,0.0,0.0,20.0,-7.2,0.0,3.5,5.5,999.9,0.051,0.05,10.5,4.16,1.63,1.0,26.2,3.18,5.0,0.2,7.12
27-12-2022,9.3,13.7,5.0,0.0,0.0,0.0,23.4,-6.0,0.0,1.0,1.6,1006.2,0.056,0.053,10.9,4.79,1.82,0.9,37.5,2.96,5.0,0.2,7.96
28-12-2022,9.9,13.7,6.1,0.0,0.0,0.0,20.0,-6.1,0.0,6.2,9.8,1004.7,0.05,0.05,11.4,5.55,2.78,1.13,25.7,2.58,5.0,0.1,7.01
29-12-2022,10.2,13.8,6.5,0.0,0.0,0.0,20.0,-5.8,0.0,3.5,5.6,1004.8,0.062,0.061,11.7,3.45,0.79,1.21,28.5,3.18,5.0,0.1,8.21
30-12-2022,10.1,15.1,5.0,0.0,0.0,0.0,20.0,-5.9,0.0,4.8,8.6,1007.9,0.05,0.05,11.6,10.9,4.37,1.18,32.8,2.91,5.0,0.1,7.01
31-12-2022,10.3,13.1,7.6,0.0,0.0,0.0,20.0,-5.7,0.0,8.1,13.7,1010.2,0.05,0.05,11.8,4.28,1.83,1.17,27.3,2.73,5.0,0.1,7.01
01-01-2023,10.8,14.7,7.0,0.0,0.0,0.0,20.0,-5.2,0.0,10.5,18.1,1004.8,0.05,0.05,12.2,5.35,2.14,1.31,23.1,2.88,5.5,0.1,7.01
02-01-2023,9.9,13.1,6.7,0.0,0.0,0.0,20.0,-6.1,0.0,8.0,15.0,1011.2,0.05,0.05,11.4,3.47,2.35,1.24,29.9,2.76,5.0,0.1,7.01
03-01-2023,8.7,12.4,5.0,0.0,0.0,0.0,20.0,-7.3,0.0,7.3,18.7,1005.6,0.05,0.05,10.4,1.55,1.63,1.04,31.2,3.15,5.0,0.1,7.01
04-01-2023,8.2,11.3,5.0,0.0,0.0,0.0,20.0,-7.8,0.0,9.6,17.0,1009.1,0.05,0.05,9.9,1.43,0.5,0.91,32.4,3.11,5.0,0.0,7.0
05-01-2023,9.3,12.8,5.8,0.0,0.0,0.0,20.0,-6.7,0.0,7.9,12.3,1007.1,0.05,0.05,10.9,4.48,1.39,1.03,42.9,2.78,5.0,0.0,7.0
06-01-2023,9.6,11.7,7.5,0.0,0.0,0.0,20.0,-6.4,0.0,5.9,9.0,1007.4,0.05,0.05,11.1,1.0,0.67,1.11,35.1,3.35,5.0,0.0,7.0
07-01-2023,10.1,13.1,7.2,0.0,0.0,0.0,20.0,-5.9,0.0,6.6,10.6,1013.3,0.05,0.05,11.6,3.92,1.4,1.13,27.6,2.85,5.0,0.0,7.0
08-01-2023,9.0,13.1,5.0,0.3,0.3,1.0,22.8,-6.4,2.9,9.0,18.7,1006.1,0.05,0.05,10.7,1.54,0.95,0.89,50.6,2.75,5.0,0.3,7.31
09-01-2023,9.0,14.4,3.6,0.0,0.0,0.0,20.0,-7.0,0.0,6.5,10.5,1011.9,0.05,0.05,10.6,7.12,2.38,1.04,46.5,2.8,10.2,0.3,7.03
10-01-2023,8.1,13.5,2.8,0.6,0.6,1.0,26.4,-6.6,38.6,9.0,16.5,1008.8,0.05,0.05,9.9,1.89,1.13,0.8,80.5,3.31,5.0,0.8,7.72
11-01-2023,8.1,11.3,4.9,0.0,0.0,0.0,20.0,-7.9,0.0,4.9,8.2,1002.2,0.05,0.05,9.9,2.16,1.54,1.03,59.8,3.5,5.0,0.7,7.07
12-01-2023,8.2,13.1,3.2,0.0,0.0,0.0,20.0,-7.8,0.0,6.3,10.2,1014.0,0.05,0.05,9.9,2.0,1.46,1.08,66.7,2.6,5.0,0.6,7.06
13-01-2023,7.6,11.1,4.1,0.0,0.0,0.0,20.0,-8.4,0.0,11.2,21.6,1007.4,0.05,0.05,9.4,3.7,1.35,0.94,23.6,2.88,5.0,0.5,7.05
14-01-2023,7.7,11.6,3.8,0.0,0.0,0.0,20.0,-8.3,12.8,7.3,13.5,1006.8,0.05,0.05,9.6,2.9,1.71,1.1,36.1,3.27,5.0,0.4,7.04
15-01-2023,7.8,12.9,2.7,0.0,0.0,0.0,20.0,-8.2,0.0,6.7,11.8,1011.6,0.054,0.05,9.6,5.7,1.52,0.96,35.7,2.83,5.0,0.4,7.44
16-01-2023,8.3,10.1,6.4,0.0,0.0,0.0,20.0,-7.7,0.0,6.6,10.6,1011.2,0.05,0.05,10.0,5.49,1.77,1.03,39.5,3.01,5.0,0.3,7.03
17-01-2023,8.0,12.7,3.3,0.0,0.0,0.0,20.0,-8.0,0.0,1.9,2.9,1010.1,0.05,0.05,9.8,5.54,2.42,1.11,32.6,3.28,5.0,0.3,7.03
18-01-2023,8.1,11.6,4.6,0.0,0.0,0.0,20.0,-7.9,0.0,2.0,5.3,1011.4,0.063,0.051,9.9,5.42,2.08,0.92,36.7,2.74,5.0,0.2,8.32
19-01-2023,8.1,11.5,4.7,0.0,0.0,0.0,20.0,-7.9,19.1,16.3,29.5,1008.4,0.05,0.05,9.9,3.69,1.19,1.02,31.1,3.21,5.0,0.2,7.02
20-01-2023,8.1,14.0,2.2,0.0,0.0,0.0,20.0,-7.9,11.3,7.2,11.2,1012.4,0.05,0.05,9.9,6.3,2.98,1.12,23.5,3.14,5.0,0.2,7.02
21-01-2023,8.4,12.1,4.8,0.0,0.0,0.0,20.0,-7.6,0.0,7.2,11.5,1009.6,0.05,0.05,10.2,2.59,1.27,0.95,33.4,2.9,5.0,0.1,7.01
22-01-2023,8.8,12.4,5.2,0.0,0.0,0.0,20.0,-7.2,0.0,4.3,6.7,1005.6,0.05,0.06,10.5,6.26,2.94,1.04,28.8,3.09,5.0,0.1,7.01
23-01-2023,8.7,11.7,5.7,0.0,0.0,0.0,20.0,-7.3,4.5,10.4,17.1,1010.8,0.05,0.05,10.4,5.42,2.56,1.11,29.2,3.22,5.0,0.1,7.01
24-01-2023,8.4,12.0,4.9,0.0,0.0,0.0,20.0,-7.6,13.2,4.4,7.4,1013.2,0.05,0.05,10.2,6.64,2.04,1.13,31.2,2.95,5.0,0.1,7.01
25-01-2023,8.8,10.7,6.9,0.0,0.0,0.0,20.0,-7.2,17.5,4.7,10.3,1002.8,0.05,0.05,10.4,4.75,1.91,1.07,25.0,3.28,5.0,0.1,7.01
26-01-2023,8.8,12.0,5.7,0.0,0.0,0.0,20.0,-7.2,12.7,7.6,15.1,1012.2,0.05,0.05,10.5,4.69,1.54,1.06,27.5,2.69,5.0,0.1,7.01
27-01-2023,8.9,13.0,4.9,0.0,0.0,0.0,20.0,-7.1,12.6,5.7,8.9,1012.7,0.05,0.05,10.6,4.48,2.37,1.08,28.0,2.81,5.0,0.1,7.01
28-01-2023,8.2,12.3,4.1,0.0,0.0,0.0,20.0,-7.8,11.4,8.7,21.4,1011.1,0.05,0.05,10.0,4.99,2.83,1.11,27.1,3.14,5.0,0.0,7.0
29-01-2023,8.8,13.6,4.0,0.0,0.0,0.0,24.0,-6.4,0.0,10.6,16.9,1011.3,0.05,0.05,10.5,6.75,2.15,0.86,28.2,3.11,5.0,0.0,7.4
30-01-2023,9.6,13.6,5.6,0.0,0.0,0.0,20.0,-6.4,6.0,4.9,7.7,1011.3,0.05,0.05,11.2,4.44,2.22,1.14,38.0,3.04,5.0,0.0,7.0
31-01-2023,11.5,16.8,6.1,0.0,0.0,0.0,20.0,-4.5,1.6,9.7,15.1,1008.6,0.05,0.05,12.8,5.93,2.75,1.1,31.1,3.29,5.0,0.0,7.0
01-02-2023,12.5,17.3,7.7,0.0,0.0,0.0,20.0,-3.5,22.7,6.2,10.1,1012.0,0.05,0.05,13.6,4.71,2.3,1.28,33.4,2.87,8.6,0.0,7.0
02-02-2023,13.2,19.2,7.1,0.0,0.0,0.0,20.0,-2.8,37.2,10.1,21.5,1005.5,0.05,0.05,14.2,9.41,3.61,1.51,31.6,3.05,5.0,0.0,7.0
03-02-2023,12.9,16.8,9.0,0.0,0.0,0.0,20.0,-3.1,6.2,9.9,15.3,1007.7,0.05,0.05,14.0,5.19,1.87,1.26,29.3,3.31,5.0,0.0,7.0
04-02-2023,12.7,16.2,9.2,0.0,0.0,0.0,20.0,-3.3,0.0,4.1,9.8,1012.2,0.05,0.05,13.8,11.3,4.79,1.28,43.6,3.07,5.0,0.0,7.0
05-02-2023,12.5,17.7,7.3,0.0,0.0,0.0,20.0,-3.5,5.7,10.2,17.3,1011.7,0.05,0.05,13.6,8.4,3.99,1.48,28.5,2.77,5.0,0.0,7.0
06-02-2023,11.7,16.9,6.6,0.0,0.0,0.0,20.0,-4.3,5.6,6.3,9.7,1010.8,0.05,0.05,13.0,8.69,3.61,1.47,34.2,3.01,5.0,0.0,7.0
07-02-2023,11.9,15.8,8.0,0.0,0.0,0.0,28.2,-2.5,0.0,11.7,19.3,1019.8,0.05,0.05,13.1,4.79,2.11,1.0,30.0,2.91,5.0,0.0,7.82
08-02-2023,10.1,14.2,6.0,0.3,0.3,3.0,23.7,-5.1,14.5,4.4,9.7,1009.3,0.05,0.05,11.6,4.4,1.52,0.95,52.8,2.81,5.0,0.3,7.4
09-02-2023,10.6,15.0,6.1,0.0,0.0,0.0,25.1,-4.4,0.0,9.1,16.9,1015.4,0.05,0.05,12.0,5.28,2.41,0.95,44.8,2.89,9.0,0.3,7.54
10-02-2023,10.7,15.5,5.8,0.0,0.0,0.0,20.0,-5.3,0.0,10.5,19.2,1012.4,0.05,0.05,12.1,7.38,1.61,1.07,54.0,3.4,5.0,0.2,7.02
11-02-2023,12.9,17.2,8.7,0.0,0.0,0.0,21.4,-2.8,0.0,5.1,8.9,1016.5,0.05,0.051,14.0,7.64,2.67,1.17,38.8,2.83,5.0,0.2,7.16
12-02-2023,12.8,17.8,7.7,0.0,0.0,0.0,20.0,-3.2,0.0,12.4,25.0,1009.6,0.05,0.05,13.8,8.65,2.7,1.28,31.5,2.83,15.2,0.2,7.02
13-02-2023,12.3,17.0,7.6,0.0,0.0,0.0,30.7,-1.5,0.0,14.6,24.9,1006.2,0.05,0.05,13.5,9.11,2.55,0.99,33.9,3.06,5.0,0.1,8.08
14-02-2023,11.2,16.2,6.3,0.0,0.0,0.0,20.0,-4.8,25.3,8.1,15.4,1013.6,0.05,0.05,12.6,7.35,2.22,1.17,23.1,2.97,9.8,0.1,7.01
15-02-2023,11.1,14.5,7.6,0.0,0.0,0.0,23.8,-4.2,0.0,12.1,18.5,1010.6,0.05,0.05,12.4,7.06,2.96,1.01,33.6,3.08,5.0,0.1,7.39
16-02-2023,11.5,15.0,7.9,1.8,1.8,1.0,20.0,-4.5,10.1,11.2,22.9,1008.7,0.05,0.05,12.7,5.04,1.51,1.17,151.1,2.86,5.0,1.9,7.19
17-02-2023,12.3,18.0,6.6,0.0,0.0,0.0,32.8,-1.1,0.0,3.8,8.5,1015.7,0.05,0.05,13.5,6.02,2.32,0.96,152.7,2.79,5.0,1.6,8.44
18-02-2023,13.3,19.2,7.3,1.9,1.9,1.0,26.2,-1.5,30.1,5.4,9.6,1016.1,0.05,0.05,14.3,4.54,1.17,1.12,276.3,3.05,5.0,3.3,7.95
19-02-2023,13.2,18.8,7.6,0.0,0.0,0.0,20.0,-2.8,15.8,19.4,34.5,1013.6,0.05,0.05,14.2,7.4,1.93,1.26,151.7,3.46,5.3,2.8,7.28
20-02-2023,12.4,17.4,7.4,0.0,0.0,0.0,20.0,-3.6,0.0,7.3,11.8,1009.7,0.05,0.05,13.6,7.87,2.96,1.51,159.7,3.07,13.6,2.4,7.24
21-02-2023,11.9,17.3,6.5,0.0,0.0,0.0,20.0,-4.1,47.6,9.6,16.1,1014.5,0.05,0.05,13.1,9.12,3.92,1.15,42.0,3.33,5.0,2.0,7.2
22-02-2023,10.9,15.2,6.6,0.0,0.0,0.0,29.5,-3.2,7.2,7.5,11.8,1011.8,0.05,0.05,12.3,6.9,2.09,0.92,38.2,2.68,5.0,1.7,8.12
